id,subject,description,priority,category,createdAt,requesterEmail
wl6pzbg7l,Problème d'alertes du logiciel de sécurité des endpoints d'entreprise,"Un membre de l'équipe de sécurité IT rencontre des problèmes persistants avec le logiciel de sécurité des endpoints d'entreprise. Les alertes de détection des menaces ne sont pas générées de manière intermittente, nécessitant une investigation détaillée et un ajustement manuel des règles de détection. Une inspection des journaux de mise à jour du logiciel pourrait être nécessaire.",High,Security,2024-10-28T18:41:36.200Z,j.doe@acme.co
6bfa2gt6w,Échecs des alertes du système de surveillance réseau : Investigation requise,"Le système de surveillance réseau d'entreprise connaît des défaillances intermittentes dans le déclenchement des alertes pour des segments réseau spécifiques. Des ajustements manuels des configurations de surveillance sont nécessaires, et une investigation détaillée de la topologie réseau et de l'état des équipements est requise. Veuillez examiner les actions suivantes : 1. Inspecter les configurations de surveillance pour les segments concernés. 2. Vérifier la topologie réseau et l'état des équipements. 3. Ajuster les configurations si nécessaire pour s'assurer que les alertes se déclenchent correctement. Si une assistance supplémentaire est nécessaire, veuillez escalader vers l'équipe d'ingénierie réseau. Utilisateur : John Doe E-mail : john.doe@acme.co",High,Network,2024-10-28T18:41:36.983Z,john.doe@acme.co
teo5revap,Demande d'accès aux outils Illustrator & Photoshop,Veuillez m'accorder l'accès aux outils Illustrator & Photoshop car ils sont essentiels pour mes tâches de conception.,Medium,Software,2024-10-28T18:41:35.830Z,jane.doe@acme.co
lhz9f81p3,Accès à Asana pour j.doe@acme.co,"Bonjour IT, Veuillez accorder l'accès à Asana pour j.doe@acme.co. Merci, Jane Smith Équipe de gestion de projet",Medium,Software,2024-10-28T18:41:35.971Z,j.doe@acme.co
qu6bou0xc,Incohérence d'accès à l'intranet : Problème d'accès utilisateur,"L'utilisateur suivant signale un accès incohérent aux ressources spécifiques au département malgré des permissions correctes et une configuration réseau adéquate. Une investigation est nécessaire pour résoudre les problèmes d'accès. Étapes à suivre : 1. Vérifier les permissions de l'utilisateur dans le système intranet. 2. Vérifier les paramètres de configuration réseau pour détecter toute incohérence. 3. S'assurer que toutes les ressources spécifiques au département sont correctement mappées au profil de l'utilisateur. Si les problèmes persistent, veuillez escalader au réseau team pour une analyse approfondie. Utilisateur : Alex Johnson Email : a.johnson@acme.co Département : Marketing",High,Network,2024-10-28T18:41:48.185Z,a.johnson@acme.co
1000dbtlh,Lecteur réseau - Problème d'accès : Impossible d'ouvrir des dossiers spécifiques malgré un mappage et des permissions corrects,"Problème signalé : Impossibilité d'accéder à des dossiers spécifiques sur le lecteur réseau partagé malgré un mappage et des permissions corrects.\n\nLecteur réseau : Shared Drive X\n\nPermissions vérifiées ?\nOui\n\nÉquipe IT notifiée ?\nOui\n\nNotifié par :\nJohn Doe\nSpécialiste du support IT\nManager : jane.smith@acme.co\n\nDate du rapport :\nOct 5, 2024\n\nNotes supplémentaires :\nAccès nécessaire aux fichiers du projet pour une échéance prochaine.",High,Network,2024-10-28T18:41:48.383Z,john.doe@acme.co
cjt8t5scv,Bonjour ! Pouvez-vous m'aider avec ma connexion VPN ? Merci !,Bonjour ! J'ai des difficultés à établir une connexion VPN sécurisée même si j'ai suivi toutes les directives de configuration et utilisé les identifiants corrects. Pouvez-vous m'aider ? Merci !,Medium,Network,2024-10-28T18:41:47.536Z,user123@acme.co
s7vsmtcmj,Problème de permissions sur le stockage cloud d'entreprise,"Bonjour à tous, je rencontre des problèmes persistants avec notre système de stockage cloud d'entreprise où les permissions d'accès aux fichiers se réinitialisent de façon intermittente aux paramètres par défaut. Cela nécessite une investigation détaillée et un ajustement manuel des configurations de permissions. Pourriez-vous également inspecter les journaux d'accès utilisateur ? Merci, Alex Johnson | Coordinateur IT Acme Co ( https://acme.co/ ) • New York, USA",High,Software,2024-10-28T18:41:47.870Z,alex.johnson@acme.co
b9bi4w7sr,Demande d'accès au compte GH Enterprise,Détails de la demande d'accès.,Medium,Account,2024-10-28T18:41:47.232Z,jane.doe@acme.co
d2l6qvoug,Assistance requise - Problème d'accès au bureau à distance,"À l'attention de Acme IT,\n\nUn utilisateur rencontre des difficultés à se connecter à son poste de travail distant malgré une configuration réseau et des identifiants corrects. Veuillez examiner le problème et fournir une assistance pour garantir un accès à distance sans interruption.\n\nTransaction : ""Remote Desktop Access Troubleshooting""\nID utilisateur : 12345abcde67890fghij\nDate et heure signalées : 2024-08-15T09:30:00.000-05:00 CST (Fuseau horaire du serveur Acme)\n\nUtilisateur : John Doe\nType d'utilisateur : Employé à distance\nEmail : john.doe@acme.co\n\n\nConfiguration réseau : Vérifiée\nConfiguration des identifiants : Vérifiée\n\n---------------------------------------------------------------\nCet email a été généré par le Acme IT Support System au nom de Acme HR.\nVeuillez NE PAS RÉPONDRE à cet email.",High,RemoteWork,2024-10-28T18:41:49.583Z,john.doe@acme.co
vzl46789t,Demande d'accès au tableau de tâches Asana,Demande d'accès au tableau de tâches Asana pour la collaboration sur le projet.,Medium,Software,2024-10-28T18:41:47.272Z,jane.doe@acme.co
sn75mdkc4,Smartphone - Dépannage de la lenteur de la connexion Internet,Bonjour à l'équipe IT ! J'espère que vous passez une bonne journée. Pourriez-vous me fournir des instructions sur la façon de dépanner une connexion Internet lente sur mon smartphone fourni par l'entreprise ? Merci beaucoup !,Medium,Network,2024-10-28T18:41:47.544Z,jane.doe@acme.co
0q84tpmtp,Configuration des filtres de messagerie,"Demande d'instructions - Configuration des filtres de messagerie pour signaler les emails de phishing

Nom : John Doe
Responsable : Jane Smith
Département : IT Support
Titre : IT Specialist
Date de la demande : 10/15/2023
Achèvement prévu : 10/20/2023",Medium,Software,2024-10-28T18:41:48.350Z,johndoe@acme.co
g1zsugzux,Dépannage de l'intégration Google Calendar,"Bonjour à l'équipe IT, je rencontre des problèmes avec l'intégration de Google Calendar avec notre logiciel de planification tiers. Malgré des paramètres de configuration corrects, je constate une synchronisation des événements incohérente et certaines entrées manquantes. Pourriez-vous m'aider à résoudre ce problème ? Merci !",Medium,Software,2024-10-28T18:41:47.591Z,user@acme.co
57xrvwqoz,Instructions pour résoudre les problèmes de connexion Internet lente sur une tablette d'entreprise,Demande d'instructions étape par étape pour résoudre les problèmes de connexion Internet lente sur une tablette fournie par l'entreprise.,Medium,Network,2024-10-28T18:41:59.518Z,john.doe@acme.co
3g7nmxqkp,Demande d'accès pour ZD Agent Workspace,Détails de la demande d'accès. Détails de la demande : E-mail du demandeur : alex.taylor@acme.co Nom du demandeur : Alex Taylor Département du demandeur : Customer Support Application demandée : ZD Agent Workspace Licence demandée : Full Access Demande soumise le : 2024-07-15T09:20:00-07:00 Note de la demande : Requis pour la gestion des tickets de support escaladés. Détails de l'examen de la demande : Examiné par : j.doe@acme.co Examiné le : 2024-07-15T09:45:00-07:00 Statut de l'examen : APPROVED Détails de l'exécution : Canal d'exécution : internal system Exécuté le : 2024-07-15T10:00:00-07:00 Canal d'exécution : internal system Exécuté le : 2024-07-15T10:15:00-07:00,Medium,Account,2024-10-28T18:42:01.670Z,alex.taylor@acme.co
ulro32hp3,Re: Access Request for Adobe XD Design Tools - All Acme Co,Phase 2 de https://acme.co/ithelp/tickets/12345 Accordera l'accès aux Adobe XD Design Tools pour l'équipe de design de premier niveau de Acme Co.,Medium,Software,2024-10-28T18:41:59.805Z,jane.doe@acme.co
arcs97jp6,Assistance requise pour la configuration de l'accès d'un nouvel employé au portail interne sécurisé,"Cher équipe de support IT : Assistance requise pour la configuration de l'accès d'un nouvel employé au portail interne sécurisé : L'utilisateur est incapable de s'authentifier malgré des identifiants corrects et le respect des directives du ""New Hire 101 FAQ"". Nom du compte : John Doe ID utilisateur : JDoe123 Description : Configuration de l'accès pour le nouvel employé Nom complet du propriétaire : Jane Smith Catégorie de statut : Problème d'accès Statut : Résolution en attente Date de la demande d'accès : 10/15/2023 9:00 AM Valeur totale de l'accès : N/A Cliquez sur le lien ci-dessous pour accéder au portail : Secure Internal Portal (https://acme.co/secure-portal) ID de la demande d'accès : a5N8X0000005xyz ID utilisateur d'accès : 0052M000009PiXY Statut de la demande d'accès : Notified Date de la demande d'accès : 10/15/2023 9:00 AM Demande d'accès assignée à : IT Support Commentaires de la demande d'accès : (User Type = Employee) Commentaires de l'approbateur de la demande d'accès : Notified - System Info - Utilisateur notifié : IT Support 2023-10-15 09:00:00-0400 Approbations d'accès : | Nom de l'étape | Statut d'approbation | Date | Assigné à | Dépend de | Approbateur réel | Commentaires de l'approbateur | | IT Review | Pending | 10/15/2023 9:00 AM | Jane Smith | | Jane Smith | Pending - Jane Smith 2023-10-15 09:00:00-0400 | | IT Review | Not Submitted | | Security | | | | | IT Review | Not Submitted | | IT Support | | | | Reassigned - John Doe Info - Réassigné à Jane Smith 2023-10-15 08:55:00-0400 |",High,Account,2024-10-28T18:42:04.392Z,jdoe@acme.co
daao5wluy,Demande d'accès pour les outils Premiere & After Effects,Bonjour ! J'ai besoin d'accéder aux outils Premiere & After Effects qui sont essentiels pour nos projets de montage vidéo. Veuillez vous assurer que les autorisations nécessaires sont accordées dans le coffre Creative Suite. cc: @John Doe,Medium,Software,2024-10-28T18:41:59.619Z,jane.doe@acme.co
esr24h5h2,Échecs intermittents des snapshots de VM,"Bonjour équipe IT,\n\n+CC'ing Alex, mon responsable direct.\n\nJe rencontre des problèmes persistants avec notre système de gestion de machines virtuelles d'entreprise. Les snapshots de VM échouent par intermittence, ce qui nécessite une investigation détaillée et un ajustement manuel des paramètres de snapshot. Il pourrait également être nécessaire d'inspecter l'infrastructure de stockage.\n\nVeuillez trouver ci-dessous une capture d'écran du message d'erreur.\n\nJe me trouve au siège de Acme Co., au cas où vous auriez besoin de vérifier la configuration physique.\n\nCordialement,\n\nJordan Smith  |  IT Operations Specialist\n\nAcme Co. (https://acme.co/)   •  Help Center (https://acme.co/help)   •  Submit a ticket (https://acme.co/support)",High,Infrastructure,2024-10-28T18:42:03.438Z,jordan.smith@acme.co
uutx12nsj,Échecs intermittents de déploiement de logiciels,"Bonjour équipe IT, je vous contacte car nous rencontrons des problèmes persistants avec notre outil de déploiement de logiciels d'entreprise. Plus précisément, certains packages d'applications échouent par intermittence à s'installer sur les appareils cibles. Cela nécessite une investigation détaillée et un ajustement manuel des configurations de déploiement. Nous pourrions également avoir besoin d'inspecter l'intégrité des packages et les paramètres de compatibilité. Votre aide pour résoudre ce problème serait grandement appréciée !",High,Software,2024-10-28T18:42:00.153Z,john.doe@acme.co
mhq047k94,Demande d'accès pour les outils O365 Word & Excel,Détails de la demande d'accès. Détails de la demande : E-mail du demandeur : john.doe@acme.co Nom du demandeur : John Doe Département du demandeur : Finance Application demandée : O365 Word & Excel Licence demandée : User Demande soumise le : 2024-10-05T10:15:00-07:00 Note de la demande : Requis pour la préparation des rapports financiers. Détails de l'examen de la demande : Examiné par : jane.smith@acme.co (jane.smith@acme.co) Examiné le : 2024-10-06T11:00:00-07:00 Statut de l'examen : APPROVED Détails de l'exécution : Canal d'exécution : internal portal Exécuté le : 2024-10-06T11:30:00-07:00,Medium,Software,2024-10-28T18:42:01.268Z,john.doe@acme.co
